Playback Time,Pitch,Start Time,Duration,End Time
157.170875,19.483788,1514.9,0.09999999999990905,1515.0
157.18125,21.290438,1515.0,0.09999999999990905,1515.1
157.191625,20.127018,1515.1000000000001,0.09999999999990905,1515.2
157.202,19.874247,1515.2,0.09999999999990905,1515.3
157.212375,19.499037,1515.3000000000002,0.09999999999990905,1515.4
157.22275,19.731686,1515.4,0.09999999999990905,1515.5
157.233125,19.770071,1515.5,0.09999999999990905,1515.6
157.2435,21.509132,1515.6000000000001,0.09999999999990905,1515.7
157.253875,20.452713,1515.7,0.09999999999990905,1515.8
157.26425,19.808895,1515.8000000000002,0.09999999999990905,1515.9
157.274625,19.550598,1515.9,0.09999999999990905,1516.0
157.285,19.57629,1516.0,0.09999999999990905,1516.1
157.295375,19.213776,1516.1000000000001,0.09999999999990905,1516.2
157.30575,18.121717,1516.2,0.09999999999990905,1516.3
157.316125,19.081657,1516.3000000000002,0.09999999999990905,1516.4
157.3265,17.751535,1516.4,0.09999999999990905,1516.5
157.336875,16.583422,1516.5,0.09999999999990905,1516.6
157.34725,19.502247,1516.6000000000001,0.09999999999990905,1516.7
157.357625,22.817139,1516.7,0.09999999999990905,1516.8
157.368,23.741045,1516.8000000000002,0.09999999999990905,1516.9
157.378375,25.067923,1516.9,0.09999999999990905,1517.0
157.38875,18.464458,1517.0,0.09999999999990905,1517.1
157.399125,21.67555,1517.1000000000001,0.09999999999990905,1517.2
157.4095,20.180107,1517.2,0.09999999999990905,1517.3
157.419875,23.216936,1517.3000000000002,0.09999999999990905,1517.4
157.43025,23.503716,1517.4,0.09999999999990905,1517.5
157.440625,21.854126,1517.5,0.09999999999990905,1517.6
157.451,21.33673,1517.6000000000001,0.09999999999990905,1517.7
157.461375,11.859108,1517.7,0.09999999999990905,1517.8
157.47175,18.509956,1517.8000000000002,0.09999999999990905,1517.9
157.482125,26.990652,1517.9,0.09999999999990905,1518.0
157.4925,31.864609,1518.0,0.09999999999990905,1518.1
157.502875,31.82893,1518.1000000000001,0.09999999999990905,1518.2
157.51325,27.259155,1518.2,0.09999999999990905,1518.3
157.523625,22.345352,1518.3000000000002,0.09999999999990905,1518.4
157.534,6.670819,1518.4,0.09999999999990905,1518.5
157.544375,10.336504,1518.5,0.09999999999990905,1518.6
157.55475,13.65439,1518.6000000000001,0.09999999999990905,1518.7
157.565125,13.56389,1518.7,0.09999999999990905,1518.8
157.5755,22.457922,1518.8000000000002,0.09999999999990905,1518.9
157.585875,29.20509,1518.9,0.09999999999990905,1519.0
157.59625,28.73518,1519.0,0.09999999999990905,1519.1
157.606625,28.295223,1519.1000000000001,0.09999999999990905,1519.2
157.617,27.50045,1519.2,0.09999999999990905,1519.3
157.627375,26.955748,1519.3000000000002,0.09999999999990905,1519.4
157.63775,27.098473,1519.4,0.09999999999990905,1519.5
157.648125,25.5998,1519.5,0.09999999999990905,1519.6
157.6585,18.225641,1519.6000000000001,0.09999999999990905,1519.7
157.668875,11.730088,1519.7,0.09999999999990905,1519.8
157.67925,5.062977,1519.8000000000002,0.09999999999990905,1519.9
157.689625,6.4750004,1519.9,0.09999999999990905,1520.0
157.7,6.657868,1520.0,0.09999999999990905,1520.1
157.710375,7.386531,1520.1000000000001,0.09999999999990905,1520.2
157.72075,8.258609,1520.2,0.09999999999990905,1520.3
157.731125,7.678545,1520.3000000000002,0.09999999999990905,1520.4
157.7415,7.833968,1520.4,0.09999999999990905,1520.5
157.751875,8.16969,1520.5,0.09999999999990905,1520.6
157.76225,5.9626446,1520.6000000000001,0.09999999999990905,1520.7
157.772625,4.705289,1520.7,0.09999999999990905,1520.8
157.783,4.3379602,1520.8000000000002,0.09999999999990905,1520.9
157.793375,7.6530237,1520.9,0.09999999999990905,1521.0
157.80375,8.465313,1521.0,0.09999999999990905,1521.1
157.814125,8.506402,1521.1000000000001,0.09999999999990905,1521.2
157.8245,8.527667,1521.2,0.09999999999990905,1521.3
157.834875,20.215221,1521.3000000000002,0.09999999999990905,1521.4
157.84525,19.214088,1521.4,0.09999999999990905,1521.5
157.855625,30.922352,1521.5,0.09999999999990905,1521.6
157.866,27.846794,1521.6000000000001,0.09999999999990905,1521.7
157.876375,28.954191,1521.7,0.09999999999990905,1521.8
157.88675,31.524963,1521.8000000000002,0.09999999999990905,1521.9
157.897125,33.059265,1521.9,0.09999999999990905,1522.0
157.9075,33.796078,1522.0,0.09999999999990905,1522.1
157.917875,33.744144,1522.1000000000001,0.09999999999990905,1522.2
157.92825,33.161186,1522.2,0.09999999999990905,1522.3
157.938625,31.652643,1522.3000000000002,0.09999999999990905,1522.4
157.949,28.756863,1522.4,0.09999999999990905,1522.5
157.959375,26.272217,1522.5,0.09999999999990905,1522.6
157.96975,25.018475,1522.6000000000001,0.09999999999990905,1522.7
157.980125,26.256687,1522.7,0.09999999999990905,1522.8
157.9905,26.333626,1522.8000000000002,0.09999999999990905,1522.9
158.000875,26.063847,1522.9,0.09999999999990905,1523.0
158.01125,26.519758,1523.0,0.09999999999990905,1523.1
158.021625,27.442322,1523.1000000000001,0.09999999999990905,1523.2
158.032,28.79054,1523.2,0.09999999999990905,1523.3
158.042375,29.8778,1523.3000000000002,0.09999999999990905,1523.4
158.05275,26.556112,1523.4,0.09999999999990905,1523.5
158.063125,21.144018,1523.5,0.09999999999990905,1523.6
158.0735,24.898163,1523.6000000000001,0.09999999999990905,1523.7
158.083875,28.216637,1523.7,0.09999999999990905,1523.8
158.09425,19.639399,1523.8000000000002,0.09999999999990905,1523.9
158.104625,11.734839,1523.9,0.09999999999990905,1524.0
158.115,7.493514,1524.0,0.09999999999990905,1524.1
158.125375,0,1524.1000000000001,0.09999999999990905,1524.2
158.13575,4.500061,1524.2,0.09999999999990905,1524.3
158.146125,8.077267,1524.3000000000002,0.09999999999990905,1524.4
158.1565,9.525549,1524.4,0.09999999999990905,1524.5
158.166875,9.281654,1524.5,0.09999999999990905,1524.6
158.17725,9.086996,1524.6000000000001,0.09999999999990905,1524.7
158.187625,8.169339,1524.7,0.09999999999990905,1524.8
158.198,6.544239,1524.8000000000002,0.09999999999990905,1524.9
158.208375,2.4646933,1524.9,0.09999999999990905,1525.0
158.21875,10.02759,1525.0,0.09999999999990905,1525.1
158.229125,16.885492,1525.1000000000001,0.09999999999990905,1525.2
158.2395,14.789236,1525.2,0.09999999999990905,1525.3
158.249875,28.563406,1525.3000000000002,0.09999999999990905,1525.4
158.26025,32.451256,1525.4,0.09999999999990905,1525.5
158.270625,29.473888,1525.5,0.09999999999990905,1525.6
158.281,29.639103,1525.6000000000001,0.09999999999990905,1525.7
158.291375,31.203156,1525.7,0.09999999999990905,1525.8
158.30175,32.721493,1525.8000000000002,0.09999999999990905,1525.9
158.312125,33.49909,1525.9,0.09999999999990905,1526.0
158.3225,33.015224,1526.0,0.09999999999990905,1526.1
158.332875,31.908966,1526.1000000000001,0.09999999999990905,1526.2
158.34325,30.097971,1526.2,0.09999999999990905,1526.3
158.353625,28.152044,1526.3000000000002,0.09999999999990905,1526.4
158.364,25.992336,1526.4,0.09999999999990905,1526.5
158.374375,24.336304,1526.5,0.09999999999990905,1526.6
158.38475,22.362452,1526.6000000000001,0.09999999999990905,1526.7
158.395125,21.894115,1526.7,0.09999999999990905,1526.8
158.4055,19.046814,1526.8000000000002,0.09999999999990905,1526.9
158.415875,17.600718,1526.9,0.09999999999990905,1527.0
158.42625,12.309837,1527.0,0.09999999999990905,1527.1
158.436625,13.936244,1527.1000000000001,0.09999999999990905,1527.2
158.447,13.360958,1527.2,0.09999999999990905,1527.3
158.457375,12.372002,1527.3000000000002,0.09999999999990905,1527.4
158.46775,12.887822,1527.4,0.09999999999990905,1527.5
158.478125,12.553683,1527.5,0.09999999999990905,1527.6
158.4885,10.599784,1527.6000000000001,0.09999999999990905,1527.7
158.498875,10.537344,1527.7,0.09999999999990905,1527.8
158.50925,9.98751,1527.8000000000002,0.09999999999990905,1527.9
158.519625,7.3593836,1527.9,0.09999999999990905,1528.0
158.53,8.0865755,1528.0,0.09999999999990905,1528.1
158.540375,4.5969167,1528.1000000000001,0.09999999999990905,1528.2
158.55075,7.028619,1528.2,0.09999999999990905,1528.3
158.561125,5.6259117,1528.3000000000002,0.09999999999990905,1528.4
158.5715,6.627436,1528.4,0.09999999999990905,1528.5
158.581875,10.408722,1528.5,0.09999999999990905,1528.6
158.59225,12.585765,1528.6000000000001,0.09999999999990905,1528.7
158.602625,10.223769,1528.7,0.09999999999990905,1528.8
158.613,6.1462045,1528.8000000000002,0.09999999999990905,1528.9
158.623375,23.13465,1528.9,0.09999999999990905,1529.0
158.63375,31.508854,1529.0,0.09999999999990905,1529.1
158.644125,31.248123,1529.1000000000001,0.09999999999990905,1529.2
158.6545,30.165993,1529.2,0.09999999999990905,1529.3
158.664875,28.959064,1529.3000000000002,0.09999999999990905,1529.4
158.67525,28.335045,1529.4,0.09999999999990905,1529.5
158.685625,28.424023,1529.5,0.09999999999990905,1529.6
158.696,28.931858,1529.6000000000001,0.09999999999990905,1529.7
158.706375,28.831623,1529.7,0.09999999999990905,1529.8
158.71675,28.400085,1529.8000000000002,0.09999999999990905,1529.9
158.727125,28.098574,1529.9,0.09999999999990905,1530.0
158.7375,27.583038,1530.0,0.09999999999990905,1530.1
158.747875,27.202831,1530.1000000000001,0.09999999999990905,1530.2
158.75825,26.711138,1530.2,0.09999999999990905,1530.3
158.768625,25.81402,1530.3000000000002,0.09999999999990905,1530.4
158.779,24.590376,1530.4,0.09999999999990905,1530.5
158.789375,22.980877,1530.5,0.09999999999990905,1530.6
158.79975,21.895382,1530.6000000000001,0.09999999999990905,1530.7
158.810125,18.435123,1530.7,0.09999999999990905,1530.8
158.8205,25.790817,1530.8000000000002,0.09999999999990905,1530.9
158.830875,22.03603,1530.9,0.09999999999990905,1531.0
158.84125,16.233133,1531.0,0.09999999999990905,1531.1
158.851625,3.7978344,1531.1000000000001,0.09999999999990905,1531.2
158.862,0.6443432,1531.2,0.09999999999990905,1531.3
158.872375,0,1531.3000000000002,0.09999999999990905,1531.4
158.88275,0.66835463,1531.4,0.09999999999990905,1531.5
158.893125,2.3691428,1531.5,0.09999999999990905,1531.6
158.9035,2.6168804,1531.6000000000001,0.09999999999990905,1531.7
158.913875,3.2327437,1531.7,0.09999999999990905,1531.8
158.92425,3.9654808,1531.8000000000002,0.09999999999990905,1531.9
158.934625,2.7871647,1531.9,0.09999999999990905,1532.0
158.945,1.0486696,1532.0,0.09999999999990905,1532.1
158.955375,1.3846289,1532.1000000000001,0.09999999999990905,1532.2
158.96575,0.84414685,1532.2,0.09999999999990905,1532.3
158.976125,3.3052874,1532.3000000000002,0.09999999999990905,1532.4
158.9865,2.6442685,1532.4,0.09999999999990905,1532.5
158.996875,1.8704746,1532.5,0.09999999999990905,1532.6
159.00725,1.4697589,1532.6000000000001,0.09999999999990905,1532.7
159.017625,0,1532.7,0.09999999999990905,1532.8
159.028,0,1532.8000000000002,0.09999999999990905,1532.9
159.038375,0,1532.9,0.09999999999990905,1533.0
159.04875,0,1533.0,0.09999999999990905,1533.1
159.059125,0,1533.1000000000001,0.09999999999990905,1533.2
159.0695,0.13791633,1533.2,0.09999999999990905,1533.3
159.079875,0,1533.3000000000002,0.09999999999990905,1533.4
159.09025,4.9211226,1533.4,0.09999999999990905,1533.5
159.100625,7.700783,1533.5,0.09999999999990905,1533.6
159.111,7.987845,1533.6000000000001,0.09999999999990905,1533.7
159.121375,7.7778397,1533.7,0.09999999999990905,1533.8
159.13175,12.46587,1533.8000000000002,0.09999999999990905,1533.9
159.142125,16.335293,1533.9,0.09999999999990905,1534.0
159.1525,28.770025,1534.0,0.09999999999990905,1534.1
159.162875,31.63409,1534.1000000000001,0.09999999999990905,1534.2
159.17325,31.124876,1534.2,0.09999999999990905,1534.3
159.183625,29.482851,1534.3000000000002,0.09999999999990905,1534.4
159.194,27.336157,1534.4,0.09999999999990905,1534.5
159.204375,26.33313,1534.5,0.09999999999990905,1534.6
159.21475,27.078037,1534.6000000000001,0.09999999999990905,1534.7
159.225125,27.33337,1534.7,0.09999999999990905,1534.8
159.2355,26.639439,1534.8000000000002,0.09999999999990905,1534.9
159.245875,26.190464,1534.9,0.09999999999990905,1535.0
159.25625,26.134586,1535.0,0.09999999999990905,1535.1
159.266625,26.155815,1535.1000000000001,0.09999999999990905,1535.2
159.277,26.29126,1535.2,0.09999999999990905,1535.3
159.287375,26.459314,1535.3000000000002,0.09999999999990905,1535.4
159.29775,26.36904,1535.4,0.09999999999990905,1535.5
159.308125,26.090252,1535.5,0.09999999999990905,1535.6
159.3185,26.053675,1535.6000000000001,0.09999999999990905,1535.7
159.328875,26.088293,1535.7,0.09999999999990905,1535.8
159.33925,25.887506,1535.8000000000002,0.09999999999990905,1535.9
159.349625,25.072165,1535.9,0.09999999999990905,1536.0
159.36,23.42025,1536.0,0.09999999999990905,1536.1
159.370375,23.135984,1536.1000000000001,0.09999999999990905,1536.2
159.38075,21.763618,1536.2,0.09999999999990905,1536.3
159.391125,15.578581,1536.3000000000002,0.09999999999990905,1536.4
159.4015,14.044928,1536.4,0.09999999999990905,1536.5
159.411875,6.451186,1536.5,0.09999999999990905,1536.6
159.42225,0.6223916,1536.6000000000001,0.09999999999990905,1536.7
159.432625,0,1536.7,0.09999999999990905,1536.8
159.443,0.37597752,1536.8000000000002,0.09999999999990905,1536.9
159.453375,1.5113475,1536.9,0.09999999999990905,1537.0
159.46375,2.3783069,1537.0,0.09999999999990905,1537.1
159.474125,2.45546,1537.1000000000001,0.09999999999990905,1537.2
159.4845,3.054454,1537.2,0.09999999999990905,1537.3
159.494875,4.137738,1537.3000000000002,0.09999999999990905,1537.4
159.50525,6.7422347,1537.4,0.09999999999990905,1537.5
159.515625,5.293872,1537.5,0.09999999999990905,1537.6
159.526,17.39565,1537.6000000000001,0.09999999999990905,1537.7
159.536375,21.892069,1537.7,0.09999999999990905,1537.8
159.54675,18.329271,1537.8000000000002,0.09999999999990905,1537.9
159.557125,18.340012,1537.9,0.09999999999990905,1538.0
159.5675,25.88762,1538.0,0.09999999999990905,1538.1
159.577875,30.253298,1538.1000000000001,0.09999999999990905,1538.2
159.58825,30.830894,1538.2,0.09999999999990905,1538.3
159.598625,26.920307,1538.3000000000002,0.09999999999990905,1538.4
159.609,22.97165,1538.4,0.09999999999990905,1538.5
159.619375,8.939127,1538.5,0.09999999999990905,1538.6
159.62975,9.350406,1538.6000000000001,0.09999999999990905,1538.7
159.640125,14.479893,1538.7,0.09999999999990905,1538.8
159.6505,15.699658,1538.8000000000002,0.09999999999990905,1538.9
159.660875,20.796366,1538.9,0.09999999999990905,1539.0
159.67125,28.78708,1539.0,0.09999999999990905,1539.1
159.681625,29.251644,1539.1000000000001,0.09999999999990905,1539.2
159.692,28.242897,1539.2,0.09999999999990905,1539.3
159.702375,27.97206,1539.3000000000002,0.09999999999990905,1539.4
159.71275,27.892284,1539.4,0.09999999999990905,1539.5
159.723125,27.764608,1539.5,0.09999999999990905,1539.6
159.7335,25.975122,1539.6000000000001,0.09999999999990905,1539.7
159.743875,17.755621,1539.7,0.09999999999990905,1539.8
159.75425,12.708236,1539.8000000000002,0.09999999999990905,1539.9
159.764625,9.179735,1539.9,0.09999999999990905,1540.0
159.775,5.915063,1540.0,0.09999999999990905,1540.1
159.785375,7.068218,1540.1000000000001,0.09999999999990905,1540.2
159.79575,8.34289,1540.2,0.09999999999990905,1540.3
159.806125,7.216201,1540.3000000000002,0.09999999999990905,1540.4
159.8165,6.0266643,1540.4,0.09999999999990905,1540.5
159.826875,1.0254624,1540.5,0.09999999999990905,1540.6
159.83725,0,1540.6000000000001,0.09999999999990905,1540.7
159.847625,0.20046774,1540.7,0.09999999999990905,1540.8
159.858,5.393366,1540.8000000000002,0.09999999999990905,1540.9
159.868375,6.0265217,1540.9,0.09999999999990905,1541.0
159.87875,3.7503898,1541.0,0.09999999999990905,1541.1
159.889125,0.27269366,1541.1000000000001,0.09999999999990905,1541.2
159.8995,0,1541.2,0.09999999999990905,1541.3
159.909875,3.4008713,1541.3000000000002,0.09999999999990905,1541.4
159.92025,17.49381,1541.4,0.09999999999990905,1541.5
159.930625,19.107334,1541.5,0.09999999999990905,1541.6
159.941,31.868263,1541.6000000000001,0.09999999999990905,1541.7
159.951375,29.015982,1541.7,0.09999999999990905,1541.8
159.96175,30.29142,1541.8000000000002,0.09999999999990905,1541.9
159.972125,32.84236,1541.9,0.09999999999990905,1542.0
159.9825,34.78456,1542.0,0.09999999999990905,1542.1
159.992875,35.56096,1542.1000000000001,0.09999999999990905,1542.2
160.00325,35.470104,1542.2,0.09999999999990905,1542.3
160.013625,35.012978,1542.3000000000002,0.09999999999990905,1542.4
160.024,33.198715,1542.4,0.09999999999990905,1542.5
160.034375,28.747036,1542.5,0.09999999999990905,1542.6
160.04475,26.016827,1542.6000000000001,0.09999999999990905,1542.7
160.055125,24.832956,1542.7,0.09999999999990905,1542.8
160.0655,26.295258,1542.8000000000002,0.09999999999990905,1542.9
160.075875,26.85859,1542.9,0.09999999999990905,1543.0
160.08625,26.630983,1543.0,0.09999999999990905,1543.1
160.096625,27.005178,1543.1000000000001,0.09999999999990905,1543.2
160.107,26.74259,1543.2,0.09999999999990905,1543.3
160.117375,29.156395,1543.3000000000002,0.09999999999990905,1543.4
160.12775,30.457201,1543.4,0.09999999999990905,1543.5
160.138125,28.004967,1543.5,0.09999999999990905,1543.6
160.1485,23.472033,1543.6000000000001,0.09999999999990905,1543.7
160.158875,22.92704,1543.7,0.09999999999990905,1543.8
160.16925,30.238083,1543.8000000000002,0.09999999999990905,1543.9
160.179625,24.650124,1543.9,0.09999999999990905,1544.0
160.19,20.541555,1544.0,0.09999999999990905,1544.1
160.200375,17.22236,1544.1000000000001,0.09999999999990905,1544.2
160.21075,9.295838,1544.2,0.09999999999990905,1544.3
160.221125,9.440399,1544.3000000000002,0.09999999999990905,1544.4
160.2315,10.126501,1544.4,0.09999999999990905,1544.5
160.241875,11.103314,1544.5,0.09999999999990905,1544.6
160.25225,10.287718,1544.6000000000001,0.09999999999990905,1544.7
160.262625,9.72224,1544.7,0.09999999999990905,1544.8
160.273,10.463725,1544.8000000000002,0.09999999999990905,1544.9
160.283375,9.437892,1544.9,0.09999999999990905,1545.0
160.29375,7.704308,1545.0,0.09999999999990905,1545.1
160.304125,8.55039,1545.1000000000001,0.09999999999990905,1545.2
160.3145,9.932364,1545.2,0.09999999999990905,1545.3
160.324875,10.682852,1545.3000000000002,0.09999999999990905,1545.4
160.33525,28.49282,1545.4,0.09999999999990905,1545.5
160.345625,34.66314,1545.5,0.09999999999990905,1545.6
160.356,32.503704,1545.6000000000001,0.09999999999990905,1545.7
160.366375,32.5586,1545.7,0.09999999999990905,1545.8
160.37675,32.785564,1545.8000000000002,0.09999999999990905,1545.9
160.387125,34.93448,1545.9,0.09999999999990905,1546.0
160.3975,35.801785,1546.0,0.09999999999990905,1546.1
160.407875,34.740116,1546.1000000000001,0.09999999999990905,1546.2
160.41825,33.170856,1546.2,0.09999999999990905,1546.3
160.428625,31.722847,1546.3000000000002,0.09999999999990905,1546.4
160.439,29.023006,1546.4,0.09999999999990905,1546.5
160.449375,27.453648,1546.5,0.09999999999990905,1546.6
160.45975,27.155502,1546.6000000000001,0.09999999999990905,1546.7
160.470125,25.277332,1546.7,0.09999999999990905,1546.8
160.4805,24.149912,1546.8000000000002,0.09999999999990905,1546.9
160.490875,22.131617,1546.9,0.09999999999990905,1547.0
160.50125,19.573448,1547.0,0.09999999999990905,1547.1
160.511625,23.475723,1547.1000000000001,0.09999999999990905,1547.2
160.522,25.10606,1547.2,0.09999999999990905,1547.3
160.532375,23.900093,1547.3000000000002,0.09999999999990905,1547.4
160.54275,24.17372,1547.4,0.09999999999990905,1547.5
160.553125,22.341059,1547.5,0.09999999999990905,1547.6
160.5635,22.138172,1547.6000000000001,0.09999999999990905,1547.7
160.573875,21.676033,1547.7,0.09999999999990905,1547.8
160.58425,20.903742,1547.8000000000002,0.09999999999990905,1547.9
160.594625,20.351198,1547.9,0.09999999999990905,1548.0
160.605,20.276964,1548.0,0.09999999999990905,1548.1
160.615375,18.31903,1548.1000000000001,0.09999999999990905,1548.2
160.62575,18.501564,1548.2,0.09999999999990905,1548.3
160.636125,18.212423,1548.3000000000002,0.09999999999990905,1548.4
160.6465,17.668053,1548.4,0.09999999999990905,1548.5
160.656875,14.066077,1548.5,0.09999999999990905,1548.6
160.66725,12.376734,1548.6000000000001,0.09999999999990905,1548.7
160.677625,14.33024,1548.7,0.09999999999990905,1548.8
160.688,16.062817,1548.8000000000002,0.09999999999990905,1548.9
160.698375,15.292429,1548.9,0.09999999999990905,1549.0
160.70875,8.567368,1549.0,0.09999999999990905,1549.1
160.719125,5.079509,1549.1000000000001,0.09999999999990905,1549.2
160.7295,5.38845,1549.2,0.09999999999990905,1549.3
160.739875,4.148503,1549.3000000000002,0.09999999999990905,1549.4
160.75025,4.9729543,1549.4,0.09999999999990905,1549.5
160.760625,1.9549606,1549.5,0.09999999999990905,1549.6
160.771,4.3724937,1549.6000000000001,0.09999999999990905,1549.7
160.781375,6.8890767,1549.7,0.09999999999990905,1549.8
160.79175,3.2688584,1549.8000000000002,0.09999999999990905,1549.9
160.802125,5.3817635,1549.9,0.09999999999990905,1550.0
160.8125,3.1432664,1550.0,0.09999999999990905,1550.1
160.822875,1.7125798,1550.1000000000001,0.09999999999990905,1550.2
160.83325,0,1550.2,0.09999999999990905,1550.3
160.843625,0,1550.3000000000002,0.09999999999990905,1550.4
160.854,0,1550.4,0.09999999999990905,1550.5
160.864375,0,1550.5,0.09999999999990905,1550.6
160.87475,0,1550.6000000000001,0.09999999999990905,1550.7
160.885125,0,1550.7,0.09999999999990905,1550.8
160.8955,0,1550.8000000000002,0.09999999999990905,1550.9
160.905875,0.6872368,1550.9,0.09999999999990905,1551.0
160.91625,2.578589,1551.0,0.09999999999990905,1551.1
160.926625,1.4871721,1551.1000000000001,0.09999999999990905,1551.2
160.937,0.8142375,1551.2,0.09999999999990905,1551.3
160.947375,4.016692,1551.3000000000002,0.09999999999990905,1551.4
160.95775,9.820279,1551.4,0.09999999999990905,1551.5
160.968125,17.156326,1551.5,0.09999999999990905,1551.6
160.9785,25.240557,1551.6000000000001,0.09999999999990905,1551.7
160.988875,21.032858,1551.7,0.09999999999990905,1551.8
160.99925,25.29268,1551.8000000000002,0.09999999999990905,1551.9
161.009625,22.18217,1551.9,0.09999999999990905,1552.0
161.02,26.716974,1552.0,0.09999999999990905,1552.1
161.030375,27.80756,1552.1000000000001,0.09999999999990905,1552.2
161.04075,27.002165,1552.2,0.09999999999990905,1552.3
161.051125,24.972555,1552.3000000000002,0.09999999999990905,1552.4
161.0615,20.734283,1552.4,0.09999999999990905,1552.5
161.071875,23.433666,1552.5,0.09999999999990905,1552.6
161.08225,29.365574,1552.6000000000001,0.09999999999990905,1552.7
161.092625,26.828154,1552.7,0.09999999999990905,1552.8
161.103,23.457058,1552.8000000000002,0.09999999999990905,1552.9
161.113375,24.495243,1552.9,0.09999999999990905,1553.0
161.12375,21.823536,1553.0,0.09999999999990905,1553.1
161.134125,23.106136,1553.1000000000001,0.09999999999990905,1553.2
161.1445,25.624142,1553.2,0.09999999999990905,1553.3
161.154875,23.952896,1553.3000000000002,0.09999999999990905,1553.4
161.16525,23.11692,1553.4,0.09999999999990905,1553.5
161.175625,24.342176,1553.5,0.09999999999990905,1553.6
161.186,21.352161,1553.6000000000001,0.09999999999990905,1553.7
161.196375,19.26247,1553.7,0.09999999999990905,1553.8
161.20675,19.775171,1553.8000000000002,0.09999999999990905,1553.9
161.217125,18.973581,1553.9,0.09999999999990905,1554.0
161.2275,18.126396,1554.0,0.09999999999990905,1554.1
161.237875,17.254688,1554.1000000000001,0.09999999999990905,1554.2
161.24825,15.585393,1554.2,0.09999999999990905,1554.3
161.258625,13.296475,1554.3000000000002,0.09999999999990905,1554.4
161.269,15.090276,1554.4,0.09999999999990905,1554.5
161.279375,18.62719,1554.5,0.09999999999990905,1554.6
161.28975,16.126305,1554.6000000000001,0.09999999999990905,1554.7
161.300125,6.196117,1554.7,0.09999999999990905,1554.8
161.3105,0.98111326,1554.8000000000002,0.09999999999990905,1554.9
161.320875,0,1554.9,0.09999999999990905,1555.0
161.33125,0,1555.0,0.09999999999990905,1555.1
161.341625,0,1555.1000000000001,0.09999999999990905,1555.2
161.352,0,1555.2,0.09999999999990905,1555.3
161.362375,0,1555.3000000000002,0.09999999999990905,1555.4
161.37275,0,1555.4,0.09999999999990905,1555.5
161.383125,0,1555.5,0.09999999999990905,1555.6
161.3935,2.0414183,1555.6000000000001,0.09999999999990905,1555.7
161.403875,0,1555.7,0.09999999999990905,1555.8
161.41425,0,1555.8000000000002,0.09999999999990905,1555.9
161.424625,0,1555.9,0.09999999999990905,1556.0
161.435,0,1556.0,0.09999999999990905,1556.1
161.445375,0,1556.1000000000001,0.09999999999990905,1556.2
161.45575,0,1556.2,0.09999999999990905,1556.3
161.466125,1.8538785,1556.3000000000002,0.09999999999990905,1556.4
161.4765,13.075996,1556.4,0.09999999999990905,1556.5
161.486875,18.707827,1556.5,0.09999999999990905,1556.6
161.49725,25.277145,1556.6000000000001,0.09999999999990905,1556.7
161.507625,25.03523,1556.7,0.09999999999990905,1556.8
161.518,21.28541,1556.8000000000002,0.09999999999990905,1556.9
161.528375,25.109493,1556.9,0.09999999999990905,1557.0
161.53875,24.318317,1557.0,0.09999999999990905,1557.1
161.549125,21.756266,1557.1000000000001,0.09999999999990905,1557.2
161.5595,22.138317,1557.2,0.09999999999990905,1557.3
161.569875,23.843328,1557.3000000000002,0.09999999999990905,1557.4
161.58025,26.320383,1557.4,0.09999999999990905,1557.5
161.590625,22.09014,1557.5,0.09999999999990905,1557.6
161.601,20.195442,1557.6000000000001,0.09999999999990905,1557.7
161.611375,24.730888,1557.7,0.09999999999990905,1557.8
161.62175,26.726086,1557.8000000000002,0.09999999999990905,1557.9
161.632125,23.974083,1557.9,0.09999999999990905,1558.0
161.6425,24.750774,1558.0,0.09999999999990905,1558.1
161.652875,22.593748,1558.1000000000001,0.09999999999990905,1558.2
161.66325,22.050447,1558.2,0.09999999999990905,1558.3
161.673625,22.194061,1558.3000000000002,0.09999999999990905,1558.4
161.684,21.857174,1558.4,0.09999999999990905,1558.5
161.694375,22.571602,1558.5,0.09999999999990905,1558.6
161.70475,22.632303,1558.6000000000001,0.09999999999990905,1558.7
161.715125,22.977535,1558.7,0.09999999999990905,1558.8
161.7255,21.140507,1558.8000000000002,0.09999999999990905,1558.9
161.735875,13.571268,1558.9,0.09999999999990905,1559.0
161.74625,3.3895233,1559.0,0.09999999999990905,1559.1
161.756625,3.0128064,1559.1000000000001,0.09999999999990905,1559.2
161.767,1.094126,1559.2,0.09999999999990905,1559.3
161.777375,0.8074042,1559.3000000000002,0.09999999999990905,1559.4
161.78775,0,1559.4,0.09999999999990905,1559.5
161.798125,0,1559.5,0.09999999999990905,1559.6
161.8085,1.6746475,1559.6000000000001,0.09999999999990905,1559.7
161.818875,2.9478173,1559.7,0.09999999999990905,1559.8
161.82925,3.2882154,1559.8000000000002,0.09999999999990905,1559.9
161.839625,3.5093522,1559.9,0.09999999999990905,1560.0
161.85,2.505101,1560.0,0.09999999999990905,1560.1
161.860375,10.894723,1560.1000000000001,0.09999999999990905,1560.2
161.87075,17.3325,1560.2,0.09999999999990905,1560.3
161.881125,24.45253,1560.3000000000002,0.09999999999990905,1560.4
161.8915,18.403704,1560.4,0.09999999999990905,1560.5
161.901875,19.18731,1560.5,0.09999999999990905,1560.6
161.91225,14.697366,1560.6000000000001,0.09999999999990905,1560.7
161.922625,21.606007,1560.7,0.09999999999990905,1560.8
